Date,Symbol,Open,High,Low,Close,Volume,Change_Percent
2024-01-02,TECH,145.20,148.50,144.80,147.90,12500000,1.86
2024-01-02,FINA,82.30,83.10,81.90,82.80,8900000,0.61
2024-01-02,HEAL,198.40,201.20,197.50,200.10,6700000,0.86
2024-01-03,TECH,147.90,150.20,146.80,149.50,14200000,1.08
2024-01-03,FINA,82.80,84.50,82.40,84.20,9500000,1.69
2024-01-03,HEAL,200.10,202.80,199.20,201.90,7100000,0.90
2024-01-04,TECH,149.50,151.80,148.20,150.80,13800000,0.87
2024-01-04,FINA,84.20,85.00,83.60,84.50,8200000,0.36
2024-01-04,HEAL,201.90,204.50,200.80,203.80,6900000,0.94
2024-01-05,TECH,150.80,152.40,149.50,151.20,11900000,0.27
2024-01-05,FINA,84.50,86.20,84.10,85.90,9800000,1.66
2024-01-05,HEAL,203.80,206.10,202.90,205.40,7500000,0.79
2024-01-08,TECH,151.20,153.80,150.40,153.10,15600000,1.26
2024-01-08,FINA,85.90,87.40,85.50,87.10,10200000,1.40
2024-01-08,HEAL,205.40,208.20,204.60,207.50,8100000,1.02
2024-01-09,TECH,153.10,154.60,151.80,152.40,13100000,-0.46
2024-01-09,FINA,87.10,88.20,86.40,86.80,9100000,-0.34
2024-01-09,HEAL,207.50,209.80,206.20,208.90,7800000,0.67
2024-01-10,TECH,152.40,155.20,151.90,154.80,14800000,1.57
2024-01-10,FINA,86.80,88.90,86.50,88.60,10500000,2.07
2024-01-10,HEAL,208.90,211.40,207.80,210.60,8400000,0.81
2024-01-11,TECH,154.80,157.10,154.20,156.40,16200000,1.03
2024-01-11,FINA,88.60,90.10,88.20,89.80,11200000,1.35
2024-01-11,HEAL,210.60,213.50,209.80,212.80,9000000,1.04
2024-01-12,TECH,156.40,158.80,155.60,158.20,17500000,1.15
2024-01-12,FINA,89.80,91.50,89.40,91.20,12100000,1.56
2024-01-12,HEAL,212.80,215.90,211.90,215.10,9600000,1.08
2024-01-16,TECH,158.20,159.40,156.10,156.80,14600000,-0.89
2024-01-16,FINA,91.20,92.00,89.80,90.40,10800000,-0.88
2024-01-16,HEAL,215.10,216.80,213.20,214.50,8700000,-0.28
2024-01-17,TECH,156.80,159.80,156.20,159.20,15900000,1.53
2024-01-17,FINA,90.40,92.80,90.10,92.50,11500000,2.32
2024-01-17,HEAL,214.50,218.20,213.80,217.60,9200000,1.45
2024-01-18,TECH,159.20,161.50,158.40,160.80,17100000,1.01
2024-01-18,FINA,92.50,94.20,92.10,93.80,12400000,1.41
2024-01-18,HEAL,217.60,220.40,216.50,219.80,9900000,1.01
2024-01-19,TECH,160.80,163.20,159.90,162.50,18200000,1.06
2024-01-19,FINA,93.80,95.60,93.40,95.20,13200000,1.49
2024-01-19,HEAL,219.80,223.10,218.60,222.40,10500000,1.18
2024-01-22,TECH,162.50,164.80,161.60,163.90,16800000,0.86
2024-01-22,FINA,95.20,96.80,94.80,96.40,12800000,1.26
2024-01-22,HEAL,222.40,225.60,221.20,224.80,10100000,1.08
2024-01-23,TECH,163.90,165.40,162.50,164.60,15400000,0.43
2024-01-23,FINA,96.40,97.50,95.60,96.90,11600000,0.52
2024-01-23,HEAL,224.80,227.20,223.50,226.10,9400000,0.58
2024-01-24,TECH,164.60,167.20,163.80,166.80,17900000,1.34
2024-01-24,FINA,96.90,98.80,96.50,98.40,13500000,1.55
2024-01-24,HEAL,226.10,229.50,225.20,228.90,10800000,1.24
2024-01-25,TECH,166.80,168.50,165.40,167.20,16300000,0.24
2024-01-25,FINA,98.40,99.60,97.80,99.10,12900000,0.71
2024-01-25,HEAL,228.90,231.40,227.60,230.50,10200000,0.70
2024-01-26,TECH,167.20,169.80,166.50,169.10,18600000,1.14
2024-01-26,FINA,99.10,101.20,98.60,100.80,14200000,1.71
2024-01-26,HEAL,230.50,234.20,229.40,233.40,11100000,1.26
2024-01-29,TECH,169.10,171.40,168.20,170.60,17200000,0.89
2024-01-29,FINA,100.80,102.40,100.20,101.90,13600000,1.09
2024-01-29,HEAL,233.40,236.80,232.10,235.90,10700000,1.07
2024-01-30,TECH,170.60,172.90,169.50,172.10,18900000,0.88
2024-01-30,FINA,101.90,103.60,101.40,103.20,14500000,1.28
2024-01-30,HEAL,235.90,239.40,234.60,238.50,11400000,1.10
2024-01-31,TECH,172.10,174.50,171.20,173.80,19500000,0.99
2024-01-31,FINA,103.20,105.10,102.80,104.60,15100000,1.36
2024-01-31,HEAL,238.50,242.10,237.20,241.20,12000000,1.13
